id pop L_Hg63 L_Hg810 L_Pv11 L_PvcE L_M11A L_M2B L_Hg13 L_Lw10 L_SSL15 L_Orr1 L_Lc28 L_Orr8 L_Hl4
R280 Yamsky_Island 172/174 170/184 132/138 164/170 104/104 250/252 121/121 180/182 208/208 164/168 200/208 147/147 172/174
R206 Yamsky_Island 174/176 170/170 138/138 156/158 110/110 250/252 121/123 182/182 206/210 164/172 196/198 143/147 174/176
R208 Yamsky_Island 174/174 170/170 134/142 160/162 110/110 254/260 121/123 180/182 204/210 146/172 196/206 145/147 174/174
R211 Yamsky_Island 174/174 170/184 134/138 156/162 110/112 254/254 121/121 180/180 208/210 168/170 198/204 143/147 174/174
R214 Yamsky_Island 172/172 170/182 138/138 162/162 104/110 250/256 121/121 180/182 208/208 168/170 198/206 145/147 172/172
R216 Yamsky_Island 174/176 170/182 134/134 156/156 104/106 250/254 123/127 182/182 206/208 168/168 200/208 143/147 174/176
R217 Yamsky_Island 174/174 184/184 132/134 156/160 104/110 250/254 121/121 180/180 196/210 170/170 198/206 147/151 174/174
R219 Yamsky_Island 174/174 170/170 132/138 160/160 104/110 250/254 121/121 182/182 196/210 164/164 198/198 143/147 174/174
R222 Yamsky_Island 174/174 182/182 136/136 158/164 114/116 250/254 121/121 180/182 208/210 168/170 198/200 143/143 174/174
R224 Yamsky_Island 172/176 182/182 134/134 156/158 110/110 250/254 121/127 180/182 198/208 168/168 198/198 147/151 172/176
C201 Srednego_Island 174/176 170/182 134/134 158/162 102/110 250/252 121/123 182/182 196/208 164/168 198/200 143/147 174/176
C207 Srednego_Island 172/174 170/184 132/136 162/170 104/106 254/256 121/127 180/186 196/208 170/170 196/196 147/147 172/174
C209 Srednego_Island 174/174 170/170 134/136 156/158 108/110 250/254 121/127 180/182 208/210 164/168 198/206 147/151 174/174
C210 Srednego_Island 174/176 170/184 134/134 158/158 106/110 254/254 121/127 180/180 206/206 146/164 198/200 145/147 174/176
C215 Srednego_Island 174/174 170/182 134/136 162/164 102/102 254/256 121/121 180/180 198/206 NA NA NA 174/174
C221 Srednego_Island 174/174 170/182 134/134 158/164 104/110 254/254 121/127 180/180 198/198 170/170 190/198 145/147 174/174
C222 Srednego_Island 174/176 182/184 136/138 156/158 106/114 254/256 121/121 178/180 210/210 168/168 198/200 145/153 174/176
R353 Raikoke_Island 174/174 170/170 134/134 156/156 106/106 250/250 121/121 180/182 196/206 168/168 200/206 143/151 174/174
R355 Raikoke_Island 174/174 170/182 134/138 156/166 110/116 254/256 121/121 180/182 196/206 168/168 196/208 147/151 174/174
R365 Raikoke_Island 176/176 170/184 134/136 160/166 110/114 250/250 121/127 182/182 198/208 146/168 198/208 147/151 176/176
R366 Raikoke_Island 174/176 170/170 136/136 156/158 104/104 250/254 121/123 180/180 206/210 164/168 198/200 147/147 174/176
P202 Raikoke_Island 174/176 182/184 136/138 156/158 110/110 254/254 121/127 180/182 196/208 168/170 198/208 145/147 174/176
P204 Raikoke_Island 174/174 170/182 134/134 156/160 106/106 250/250 121/127 182/182 204/210 164/170 196/206 147/151 174/174
P205 Raikoke_Island 174/174 184/184 132/136 158/162 102/110 250/256 121/123 180/182 198/212 168/172 196/208 147/151 174/174
P207 Raikoke_Island 172/174 170/184 132/134 156/162 108/114 250/254 121/127 182/182 196/208 146/146 200/202 143/147 172/174
P209 Raikoke_Island 174/176 182/184 134/134 156/164 110/110 250/254 119/121 182/182 208/210 164/168 206/208 143/143 174/176
LOV1 Lovushki_Island 174/176 170/170 134/134 158/158 102/104 250/256 121/123 182/182 198/200 168/170 196/196 143/151 174/176
LOV2 Lovushki_Island 172/174 170/184 138/138 156/164 110/110 254/254 121/127 182/182 196/204 164/170 198/200 145/151 172/174
LOV5 Lovushki_Island 174/176 170/182 132/134 156/160 106/112 254/254 121/121 182/182 196/198 168/168 200/206 143/145 174/176
LOV6 Lovushki_Island 172/176 170/184 130/132 158/158 102/106 250/254 121/121 182/182 196/204 164/164 198/208 147/147 172/176
LOV7 Lovushki_Island 172/174 182/184 134/134 156/156 104/104 254/254 121/123 180/182 194/196 164/170 196/208 147/147 172/174
LOV8 Lovushki_Island 174/176 182/184 134/138 156/158 102/110 250/256 121/121 182/182 206/208 164/170 196/198 147/147 174/176
LOV10 Lovushki_Island 174/174 170/184 134/134 158/164 106/110 254/258 121/121 180/182 198/198 164/170 198/208 143/143 174/174
LOV11 Lovushki_Island 172/174 182/184 132/134 156/164 106/110 250/254 117/123 182/182 198/206 164/168 196/200 143/147 172/174
LOV12 Lovushki_Island 174/176 170/170 134/136 158/164 102/110 250/254 121/127 180/182 196/208 168/170 200/206 145/147 174/176
LOV13 Lovushki_Island 172/176 182/184 132/134 158/162 106/112 254/256 121/121 182/182 196/204 168/172 200/204 143/147 172/176
LOV14 Lovushki_Island 174/176 170/184 132/136 156/158 104/106 254/254 121/123 178/182 198/204 164/164 196/198 147/147 174/176
LOV15 Lovushki_Island 174/174 184/184 132/142 156/164 106/110 254/256 121/121 182/186 198/200 170/170 200/200 143/149 174/174
LOV16 Lovushki_Island 174/174 170/182 134/134 156/164 102/104 250/260 121/121 180/182 196/208 146/168 190/206 145/147 174/174
LOV18 Lovushki_Island 172/176 170/170 134/138 156/166 104/114 254/254 121/127 180/182 204/206 168/170 200/200 145/147 172/176
LOV19 Lovushki_Island 174/176 170/184 134/134 158/162 106/110 254/254 121/121 NA 198/198 164/170 200/202 143/145 174/176
A1 Antsiferova_Island 172/174 170/170 132/136 156/162 102/106 250/254 121/121 182/182 198/208 164/170 198/198 147/149 172/174
A2 Antsiferova_Island 174/174 170/170 132/138 158/164 102/110 250/252 121/121 182/182 198/206 164/164 NA 143/143 174/174
A3 Antsiferova_Island 174/174 182/182 130/138 156/162 104/106 254/254 121/121 180/182 196/204 NA NA NA 174/174
A5 Antsiferova_Island 174/176 182/184 134/136 156/162 106/106 254/254 121/127 182/182 208/210 164/168 198/200 147/151 174/176
Y11 Antsiferova_Island 172/174 170/182 130/134 156/160 104/106 254/256 121/125 180/182 198/208 164/170 198/200 147/147 172/174
Y12 Antsiferova_Island 174/174 170/184 136/136 158/160 106/112 254/256 117/121 182/182 198/208 168/170 196/208 147/151 174/174
Y13 Antsiferova_Island 174/176 182/184 134/134 158/162 104/106 252/256 121/127 180/182 196/198 164/168 196/200 147/151 174/176
Y15 Antsiferova_Island 174/174 170/170 134/136 156/168 102/110 254/258 121/123 180/182 196/208 164/168 206/208 NA 174/174
Y16 Antsiferova_Island 174/174 170/170 136/138 156/162 102/108 254/256 121/123 180/182 198/198 164/164 198/202 147/151 174/174
KC1 Kozlova_Cape 174/176 170/182 130/134 156/162 110/110 254/254 121/127 180/182 208/210 164/168 200/206 147/147 174/176
KC2 Kozlova_Cape 174/174 182/184 134/136 160/162 108/110 250/256 121/127 182/182 198/206 164/170 198/208 143/151 174/174
KC3 Kozlova_Cape 172/172 170/184 134/134 156/166 106/110 250/254 121/121 180/182 206/208 164/168 196/206 143/151 172/172
KC5 Kozlova_Cape 176/176 170/184 132/134 156/162 102/106 254/254 121/121 180/180 196/196 158/164 198/200 143/143 176/176
KC6 Kozlova_Cape 174/176 170/182 134/136 162/166 100/108 254/256 121/121 182/182 208/208 164/168 196/198 145/151 174/176
KC7 Kozlova_Cape 174/176 170/170 134/138 158/162 100/102 250/250 123/127 180/180 204/208 158/168 196/198 143/147 174/176
KC8 Kozlova_Cape 174/176 170/170 134/136 156/166 106/110 254/260 127/127 178/180 208/210 164/168 198/202 147/151 174/176
KC10 Kozlova_Cape 172/174 182/184 130/138 158/160 104/108 250/252 121/127 182/182 196/198 164/170 196/198 147/151 172/174
K200 Kozlova_Cape 172/176 182/182 132/134 160/166 102/112 250/254 121/125 182/182 196/210 164/170 196/202 141/147 172/176
K202 Kozlova_Cape 174/174 170/170 134/134 156/158 106/106 254/254 121/121 182/182 196/210 146/168 200/200 143/149 174/174
K204 Kozlova_Cape 174/176 170/170 134/134 156/156 102/114 250/254 121/123 180/182 196/198 154/168 200/206 147/149 174/176
K208 Kozlova_Cape 176/176 182/184 134/138 156/156 106/106 250/254 123/127 180/182 208/210 164/168 196/200 143/151 176/176
K209 Kozlova_Cape 174/174 170/170 134/134 156/166 106/114 252/254 121/121 180/180 196/196 164/168 198/206 147/149 174/174
K210 Kozlova_Cape 176/176 170/170 132/134 158/160 104/116 250/250 121/123 182/182 208/208 164/164 196/206 147/147 176/176
K212 Kozlova_Cape 174/176 170/184 132/134 156/164 104/104 250/254 121/121 180/182 208/208 164/168 198/204 141/143 174/176
K213 Kozlova_Cape 174/176 182/184 134/136 164/168 104/106 250/250 121/121 182/182 198/206 154/168 200/206 143/147 174/176
K215 Kozlova_Cape 174/174 170/170 132/134 156/156 106/114 254/254 121/123 180/182 196/208 168/170 200/200 149/151 174/174
K217 Kozlova_Cape 174/176 182/182 134/134 156/162 106/106 254/256 121/123 182/182 196/206 164/170 196/200 151/155 174/176
K218 Kozlova_Cape 174/176 170/184 132/134 156/160 104/106 254/258 121/121 180/182 196/208 170/170 194/206 143/151 174/176
K219 Kozlova_Cape 174/176 170/170 134/136 156/164 106/110 254/260 119/123 182/182 206/208 168/170 198/206 141/145 174/176
K220 Kozlova_Cape 172/176 182/184 132/134 162/166 108/114 250/258 119/121 180/182 198/210 164/168 198/206 145/147 172/176
K223 Kozlova_Cape 174/174 170/184 134/134 156/162 102/114 250/254 121/121 180/182 196/210 168/168 206/206 143/149 174/174
K224 Kozlova_Cape 172/174 182/184 134/138 164/164 108/112 254/254 121/127 180/182 208/208 164/170 196/204 143/145 172/174
K226 Kozlova_Cape 172/172 170/182 134/134 156/164 106/110 254/260 121/121 180/182 206/208 164/164 198/200 147/155 172/172
K227 Kozlova_Cape 174/174 170/170 134/134 156/162 102/114 254/258 121/123 182/182 208/208 168/170 200/206 143/143 174/174
MI5 Medney_Island 176/176 170/182 134/134 162/166 102/110 250/258 121/125 182/182 196/196 164/164 198/206 147/151 176/176
M401 Medney_Island 174/174 182/184 138/142 164/166 108/110 254/254 121/121 180/182 198/208 168/170 204/206 145/147 174/174
M402 Medney_Island 174/176 170/184 134/136 156/160 104/114 254/254 121/121 182/182 196/198 168/170 196/200 141/147 174/176
M403 Medney_Island 174/176 170/170 130/130 158/166 102/108 254/258 117/121 182/182 196/206 164/170 196/200 147/147 174/176
M404 Medney_Island 174/176 170/170 136/136 162/162 110/110 254/254 121/127 182/182 204/210 164/164 196/206 143/147 174/176
M405 Medney_Island 174/174 170/184 134/138 162/164 106/114 254/254 121/125 182/182 206/210 166/172 200/200 143/147 174/174
M406 Medney_Island 172/174 170/182 130/134 158/166 102/106 254/254 121/127 178/182 196/204 164/168 196/200 143/151 172/174
M409 Medney_Island 172/172 182/184 134/134 162/166 106/114 254/258 121/125 182/182 198/208 168/170 196/198 143/151 172/172
M410 Medney_Island 176/176 170/182 136/136 156/162 108/114 254/258 123/125 182/182 200/208 168/170 196/200 143/147 176/176
M411 Medney_Island 174/176 170/182 130/134 162/164 108/110 252/258 121/121 182/182 198/204 170/170 206/206 147/147 174/176
M412 Medney_Island 174/176 182/182 132/136 162/166 106/106 250/254 121/127 180/182 208/210 164/170 196/198 147/151 174/176
M416 Medney_Island 172/174 170/170 134/134 166/166 110/110 254/254 121/121 182/182 208/208 164/168 198/200 143/143 172/174
M417 Medney_Island 174/174 170/170 134/134 158/166 104/114 254/260 121/121 182/182 196/208 168/172 196/196 143/143 174/174
M418 Medney_Island 174/174 170/184 130/134 158/166 104/112 254/254 121/121 180/182 198/206 164/164 194/204 143/147 174/174
M419 Medney_Island 174/174 170/184 130/138 164/164 104/108 252/254 117/127 182/182 198/198 164/170 200/200 NA 174/174
M420 Medney_Island 174/174 170/182 134/134 156/166 108/110 254/258 121/123 182/182 208/210 164/170 200/208 143/147 174/174
M422 Medney_Island 172/176 170/182 132/138 158/162 106/110 254/260 121/121 182/186 204/208 164/170 198/208 143/147 172/176
M423 Medney_Island 174/174 170/170 130/134 162/164 102/106 252/254 117/123 182/182 208/210 168/170 200/206 145/151 174/174
M424 Medney_Island 176/176 170/170 134/134 156/156 102/104 254/254 121/123 180/182 198/210 168/170 200/200 153/155 176/176
M426 Medney_Island 174/176 170/184 130/142 156/160 102/106 254/254 121/125 180/180 204/210 164/170 200/200 143/143 174/176
M427 Medney_Island 172/176 170/170 132/134 156/160 110/116 250/254 121/127 182/182 196/198 164/164 198/200 145/151 172/176
M428 Medney_Island 174/174 170/184 132/142 160/166 106/114 254/254 125/125 180/182 198/204 168/170 198/200 141/143 174/174
M429 Medney_Island 174/174 170/184 136/138 162/166 106/108 254/254 119/121 182/182 208/208 164/168 198/200 145/145 174/174
M430 Medney_Island 174/176 170/170 132/136 162/166 102/110 258/260 121/123 182/182 196/204 168/170 198/206 147/147 174/176
M431 Medney_Island 174/174 170/184 134/136 160/166 104/108 254/260 125/133 180/182 206/208 164/168 196/198 147/147 174/174
871 Buldir 174/174 170/170 134/134 160/164 106/110 254/258 117/125 180/180 196/206 164/164 194/208 147/147 174/174
872 Buldir 172/174 170/182 132/134 166/166 108/110 250/254 121/123 182/182 196/198 164/170 200/206 149/151 172/174
873 Buldir 174/176 170/184 134/136 156/158 108/114 254/254 119/121 180/182 196/208 146/164 200/208 147/147 174/176
874 Buldir 172/174 182/182 134/138 156/162 102/104 250/252 121/123 182/182 196/198 164/170 196/196 147/147 172/174
876 Buldir 174/176 182/182 134/138 156/158 106/110 254/258 121/121 180/182 208/210 164/168 200/200 151/151 174/176
877 Buldir 174/176 184/184 134/136 156/160 110/110 254/260 121/127 180/182 196/200 164/168 198/206 143/149 174/176
878 Buldir 174/176 170/182 136/136 162/164 106/110 254/254 121/121 180/182 198/208 168/170 196/198 143/145 174/176
1104 Buldir 172/174 170/184 132/134 156/160 110/110 252/254 121/125 182/186 196/208 154/164 196/198 143/147 172/174
1107 Buldir 174/174 170/184 132/136 158/166 110/110 254/254 121/121 182/182 204/208 170/170 200/206 143/147 174/174
1108 Buldir 174/174 170/184 132/138 160/162 108/110 254/260 121/127 182/182 206/208 164/164 198/206 143/149 174/174
1109 Buldir 172/176 170/182 134/136 156/166 NA 256/258 NA 182/182 200/208 164/172 198/206 147/149 172/176
1110 Buldir 172/174 170/170 134/138 156/156 110/114 254/254 121/121 182/182 198/198 170/170 198/206 143/143 172/174
CSS1348 Kiska_Island 174/174 170/184 132/134 158/166 110/114 254/258 121/127 182/182 198/204 170/170 198/200 147/155 174/174
CSS1349 Kiska_Island 176/176 170/170 132/138 156/164 102/110 250/250 121/121 182/182 204/208 172/172 206/206 143/151 176/176
CSS1350 Kiska_Island 174/174 170/170 134/136 156/156 104/110 254/254 121/121 182/182 198/208 164/172 198/200 143/151 174/174
CSS1352 Kiska_Island 174/176 170/170 134/136 156/164 104/104 254/254 121/133 180/182 196/204 164/170 196/198 145/147 174/176
CSS1353 Kiska_Island 174/174 170/182 134/138 158/166 102/116 254/258 121/127 180/182 198/208 168/168 200/206 143/147 174/174
CSS1354 Kiska_Island 172/172 182/184 134/142 158/166 102/106 250/252 121/123 180/182 198/206 164/166 198/200 147/151 172/172
CSS1355 Kiska_Island 172/174 182/182 134/134 160/166 102/102 254/258 121/121 180/182 208/208 168/170 196/198 143/147 172/174
CSS1358 Kiska_Island 174/176 170/170 134/134 162/162 104/106 250/254 121/121 182/182 200/208 168/172 198/198 143/143 174/176
CSS1359 Kiska_Island 172/172 170/184 134/136 156/156 108/110 254/254 121/121 180/182 206/208 170/172 200/206 143/147 172/172
CSS1360 Kiska_Island 174/176 170/182 136/138 164/164 106/110 254/254 119/121 182/186 196/208 168/172 198/206 147/147 174/176
CSS1362 Kiska_Island 174/176 170/170 134/136 156/158 102/106 252/254 121/127 180/182 196/198 168/168 202/206 143/145 174/176
CSS1363 Kiska_Island 172/174 170/182 130/136 158/162 106/112 250/254 123/127 182/182 198/200 164/164 196/200 147/151 172/174
CSS1354 Kiska_Island 174/176 170/170 136/138 156/164 102/104 250/254 119/121 182/182 208/210 164/170 196/198 143/147 174/176
CSS1366 Kiska_Island 174/176 170/184 134/136 158/166 102/106 254/258 121/123 180/182 196/198 164/170 196/198 145/149 174/176
CSS1369 Kiska_Island 172/176 182/182 130/134 158/160 104/114 250/254 121/121 180/182 196/208 164/168 206/208 145/145 172/176
CSS1370 Kiska_Island 176/176 170/182 132/134 156/156 106/110 254/258 121/127 180/180 196/198 164/170 200/200 147/147 176/176
CSS1372 Kiska_Island 174/176 170/182 130/138 164/166 102/110 250/254 121/127 182/182 196/204 164/172 206/206 143/151 174/176
CSS1373 Kiska_Island 172/176 182/182 134/138 156/158 102/104 250/254 121/121 180/182 200/204 172/172 198/206 145/145 172/176
CSS1374 Kiska_Island 176/176 170/170 134/138 156/156 102/110 256/258 121/123 182/182 198/206 164/168 206/208 147/151 176/176
CSS1376 Kiska_Island 174/176 182/182 136/138 158/166 106/110 254/254 121/127 178/182 196/204 164/168 196/198 143/147 174/176
CSS1377 Kiska_Island 172/174 170/184 134/134 156/158 102/112 254/260 121/123 182/182 196/198 164/168 200/200 147/151 172/174
CSS1378 Kiska_Island 174/174 182/182 134/134 158/166 102/108 250/250 121/123 182/182 196/206 170/170 200/206 147/147 174/174
CSS1379 Kiska_Island 174/176 182/182 134/134 158/158 108/114 254/254 119/127 182/182 196/208 164/172 196/200 147/151 174/176
CSS1380 Kiska_Island 172/176 170/184 134/136 166/166 102/102 254/256 121/123 180/182 196/208 166/170 198/198 143/147 172/176
Segu1219 Seguam_Island 174/174 184/184 134/136 160/164 104/106 250/252 123/127 182/182 208/210 164/164 198/200 147/151 174/174
Segu1220 Seguam_Island 174/176 170/184 134/138 156/164 102/110 254/254 123/125 182/182 206/208 164/168 202/206 143/151 174/176
Segu1224 Seguam_Island 174/176 182/184 134/138 156/162 104/110 254/254 125/129 180/180 196/198 164/168 198/206 145/147 174/176
Segu1216 Seguam_Island 174/176 170/184 132/138 158/158 104/110 252/252 121/121 182/182 208/208 166/166 196/198 145/147 174/176
Segu1228 Seguam_Island 174/174 170/182 134/136 158/162 102/106 254/254 121/121 180/180 198/210 164/170 194/198 143/151 174/174
Segu1231 Seguam_Island 174/174 170/170 134/136 160/166 102/106 250/254 121/121 182/182 196/204 164/170 198/200 147/147 174/174
Seg_I_1 Seguam_Island 172/172 170/170 130/134 164/166 108/110 254/258 121/127 180/182 196/208 164/168 200/206 147/147 172/172
Seg_I_2 Seguam_Island 172/176 170/184 130/134 158/166 104/108 254/254 121/121 180/182 196/198 164/166 196/200 143/151 172/176
Seg_I_3 Seguam_Island 172/174 170/184 134/138 162/166 108/110 254/254 121/123 180/182 196/206 164/166 196/208 143/147 172/174
Seg_I_4 Seguam_Island 176/176 170/170 130/134 156/168 102/104 254/254 121/123 182/182 196/208 168/168 194/202 143/143 176/176
Seg_I_5 Seguam_Island 172/174 170/184 130/134 168/162 110/116 254/254 121/123 182/182 208/208 168/172 200/202 145/147 172/174
Seg_I_6 Seguam_Island 172/174 170/170 134/134 158/168 108/116 254/254 121/121 182/182 196/204 164/168 196/198 147/151 172/174
Seg_I_7 Seguam_Island 174/174 170/182 134/136 162/164 112/116 254/254 127/127 180/180 196/208 170/170 196/200 143/147 174/174
807_Seg Seguam_Island 172/174 170/170 130/134 158/168 106/108 250/252 121/125 182/182 206/210 164/170 198/206 143/143 172/174
805_Seg Seguam_Island 174/174 170/182 136/138 160/166 106/108 250/254 121/127 180/182 198/208 164/170 196/208 145/147 174/174
804P_Seg Seguam_Island 174/176 170/170 134/136 166/166 102/102 254/254 119/121 180/182 204/210 164/170 200/200 143/147 174/176
804_Seg Seguam_Island 176/176 170/170 134/134 160/166 102/110 254/254 119/121 182/182 198/210 164/170 200/204 143/143 176/176
808_Seg Seguam_Island 176/176 170/182 134/136 158/158 104/108 254/254 121/121 182/182 196/198 164/172 NA 143/147 176/176
Seg_I_10 Seguam_Island 174/174 170/170 130/134 158/158 104/114 254/254 119/121 180/182 206/208 166/168 196/206 143/147 174/174
Seg_I_8 Seguam_Island 174/174 170/170 134/134 164/166 104/112 254/254 121/121 182/182 196/196 164/168 194/196 147/151 174/174
Segu_1234 Seguam_Island 174/176 170/170 134/134 156/166 104/110 254/256 121/121 180/182 196/206 164/170 198/208 143/143 174/176
802P_Seg Seguam_Island 174/176 182/182 134/138 164/166 110/110 250/252 121/125 180/182 198/198 164/168 198/200 147/147 174/176
Segu_1234 Seguam_Island 174/174 170/170 134/136 156/166 NA 256/258 119/121 180/182 196/200 164/164 196/208 143/147 174/174
802_Seg Seguam_Island 174/176 170/182 134/134 164/166 102/110 252/254 121/121 182/182 198/204 168/170 198/206 147/147 174/176
518 Yunaska_Island 174/176 170/182 134/136 162/162 106/108 256/258 121/121 180/182 198/208 164/170 198/206 147/147 174/176
519 Yunaska_Island 172/176 182/182 132/138 156/162 110/116 252/256 125/127 182/182 196/208 168/172 196/208 143/147 172/176
521 Yunaska_Island 174/176 170/184 132/142 158/164 114/114 250/260 121/123 182/182 196/198 164/168 200/206 143/147 174/176
1504 Yunaska_Island 174/176 170/184 134/134 158/168 104/116 254/258 119/125 182/182 196/204 168/170 194/198 145/147 174/176
1505 Yunaska_Island 174/174 170/170 134/138 156/156 110/110 254/258 121/127 180/182 198/198 168/170 196/200 147/151 174/174
1506 Yunaska_Island 172/176 170/182 136/136 156/166 104/104 254/254 119/121 182/182 196/208 164/170 198/208 151/153 172/176
1507 Yunaska_Island 174/174 170/170 136/136 158/160 104/110 254/254 117/121 182/182 198/208 166/170 198/206 145/147 174/174
1508 Yunaska_Island 174/174 170/184 132/134 156/158 106/110 250/258 117/127 182/182 198/208 164/164 202/208 151/151 174/174
1509 Yunaska_Island 174/174 170/170 134/138 160/166 104/106 254/258 121/121 182/182 198/206 164/168 198/202 143/143 174/174
1510 Yunaska_Island 174/174 170/182 132/134 156/158 110/112 254/258 119/127 182/182 206/208 146/170 200/206 143/151 174/174
1511 Yunaska_Island 172/174 170/184 132/132 156/156 106/114 252/254 117/121 182/182 196/208 164/164 200/208 143/151 172/174
1512 Yunaska_Island 172/172 170/182 130/138 160/166 110/114 252/258 121/121 180/182 198/206 164/164 198/206 145/151 172/172
1513 Yunaska_Island 174/174 170/170 132/134 156/158 104/106 250/254 123/125 182/182 196/198 168/170 202/206 143/149 174/174
517p Yunaska_Island 174/174 170/184 134/134 158/158 110/114 254/254 119/127 182/184 198/208 146/168 198/202 143/147 174/174
YI1 Yunaska_Island 172/174 170/182 138/142 158/160 102/110 254/258 121/121 182/182 196/208 164/166 200/202 143/151 172/174
