id pop L_Pv9 L_Hg63 L_Lw10 L_Hg810 L_Aa4 L_PvcA L_PvcE L_Hg13 L_M11a L_Orr16 L_Orr8 L_Lw8 L_Hg610 L_Orr7 L_Lw15 L_Orr1 L_Agaz1 L_Agaz2 L_Ag10 L_Zcwb07 L_Zcwg04
AGP03039 SSB 233/233 116/130 166/166 216/216 137/147 124/132 252/260 166/174 202/204 182/184 130/140 146/146 198/204 140/152 204/204 228/252 230/234 2/14 184/188 172/174 233/233
AGP03040 SSB 227/233 132/134 164/164 216/218 149/151 94/136 250/260 170/170 202/202 182/184 114/124 160/160 198/204 152/164 206/208 254/258 238/240 2/2 180/198 148/176 227/233
AGP03041 SSB 225/245 114/126 164/164 218/218 147/147 138/140 266/266 152/170 202/204 192/192 114/132 150/164 196/202 136/152 206/206 246/254 234/238 10/10 188/200 148/174 225/245
AGP03042 SSB 225/231 102/132 162/166 206/218 147/149 132/134 252/262 164/180 202/204 184/190 114/138 142/164 200/206 138/156 204/210 242/248 230/238 12/14 190/196 188/192 225/231
AGP03043 SSB 227/231 110/126 164/166 206/208 143/145 126/132 234/260 152/170 204/204 182/190 124/136 148/164 198/204 138/140 196/202 246/246 232/234 10/12 186/200 172/188 227/231
AGP03044 SSB 237/237 128/136 164/166 204/206 145/145 124/132 250/254 170/174 202/202 182/190 134/134 142/146 198/204 156/162 196/206 254/254 220/238 10/10 186/198 148/192 237/237
AGP03045 SSB 227/237 110/136 164/166 206/206 147/149 126/132 260/260 174/182 202/202 192/194 114/140 142/144 198/208 152/156 194/204 242/254 234/238 10/10 184/196 172/178 227/237
AGP03046 SSB 229/231 102/116 164/166 206/216 147/153 130/132 256/258 158/164 202/204 182/184 130/138 146/168 198/200 138/152 194/210 242/252 236/236 2/2 188/200 148/186 229/231
AGP03047 SSB 233/239 128/130 164/166 216/218 145/149 126/130 234/258 170/174 202/202 182/190 114/126 142/164 202/204 140/154 210/210 248/258 236/238 10/10 182/188 174/188 233/239
AGP03048 SSB 233/237 126/140 164/164 206/206 149/151 94/126 248/258 166/184 202/202 182/182 118/128 146/160 196/198 152/154 206/206 248/258 234/240 2/10 186/200 172/178 233/237
AGP03049 SSB 231/245 136/138 164/166 216/218 137/145 126/130 258/258 164/170 204/204 182/184 126/128 148/164 202/204 138/138 206/210 238/246 234/236 2/10 186/188 186/192 231/245
AGP03050 SSB 215/231 128/134 164/164 216/216 149/149 130/134 234/258 160/174 202/202 180/192 126/128 NA 198/206 140/152 206/210 246/258 234/238 10/12 190/198 148/178 215/231
AGP03051 SSB 227/245 116/134 164/166 206/216 143/149 130/138 260/262 174/180 202/202 182/182 118/138 172/174 194/204 138/140 196/204 246/250 230/236 12/14 186/190 174/178 227/245
AGP03052 SSB 227/237 126/130 164/164 206/216 137/149 132/138 244/262 154/178 202/202 190/192 114/140 166/174 198/202 NA 194/206 246/252 234/234 8/8 186/200 172/188 227/237
AGP03053 SSB 231/237 110/130 164/164 206/206 147/147 124/132 258/260 178/184 200/204 182/190 134/138 144/144 196/204 138/152 208/210 250/250 232/234 8/10 188/200 174/186 231/237
AGP03054 SSB 237/245 102/124 164/164 206/206 149/149 126/140 260/262 174/178 202/202 190/192 136/138 156/160 204/204 156/156 204/206 250/254 234/236 2/10 186/190 148/174 237/245
AGP03055 SSB 231/231 128/136 164/166 214/216 145/151 126/132 258/262 154/166 200/204 182/192 138/140 148/160 198/202 154/154 204/210 250/258 236/240 10/12 186/198 166/178 231/231
AGP03056 SSB 233/241 102/128 164/166 204/216 149/151 94/132 NA 148/160 202/202 182/184 126/138 144/146 198/216 162/164 204/204 246/258 234/238 2/10 186/190 148/174 233/241
AGP03057 SSB 233/241 100/140 164/164 216/216 145/145 132/138 260/260 180/182 202/204 190/192 122/140 166/172 194/202 152/156 194/208 242/252 234/238 2/10 186/190 172/176 233/241
AGP03058 SSB 227/241 128/136 164/166 216/216 147/147 138/138 260/262 164/174 202/204 190/194 130/138 146/164 196/204 138/140 204/206 246/258 236/236 8/14 184/186 148/174 227/241
AGP03059 SSB 227/227 128/130 164/166 206/218 145/145 126/132 260/266 154/154 202/204 182/182 128/132 142/160 196/208 150/152 206/208 244/258 234/244 2/8 186/198 148/192 227/227
AGP03060 SSB 237/237 126/126 166/166 216/216 145/153 126/134 258/262 148/154 204/204 184/192 122/126 148/166 198/198 152/154 204/204 238/258 234/238 10/14 180/200 148/176 237/237
AGP03062 SSB 241/245 126/130 166/166 216/218 145/147 130/138 234/260 162/168 204/206 182/192 124/126 142/164 194/198 138/154 204/206 250/252 230/240 8/10 182/186 166/176 241/245
AGP03063 SSB 239/241 126/130 164/166 206/216 145/149 126/132 256/260 174/180 202/202 184/190 114/118 160/164 198/202 140/140 204/206 250/250 236/238 10/14 188/198 188/192 239/241
AGP03064 SSB 227/233 116/126 166/166 206/216 143/149 132/138 252/256 166/182 202/202 182/184 134/138 146/164 200/204 138/154 196/196 246/246 234/236 2/10 186/186 172/174 227/233
AGP03065 SSB 219/233 116/136 164/166 206/206 145/145 132/144 260/262 172/180 202/204 190/190 126/138 146/174 198/204 162/164 204/206 250/252 236/238 2/10 186/196 148/166 219/233
AGP03066 SSB 233/241 132/132 164/166 204/216 143/147 126/144 234/248 174/180 204/204 190/192 132/134 148/160 198/202 138/164 194/206 250/252 234/234 8/10 182/188 176/190 233/241
AGP03067 SSB 227/233 100/140 166/166 216/218 145/149 132/136 250/256 152/180 202/204 182/182 114/134 146/150 198/202 138/150 202/206 252/252 234/234 10/10 188/198 168/178 227/233
AGP03068 SSB 245/245 130/130 164/166 206/216 147/149 126/138 254/258 176/180 204/204 182/190 114/132 144/164 198/202 138/140 204/204 248/252 238/240 8/10 188/188 180/184 245/245
AGP03070 SSB 219/239 102/130 NA 216/218 145/153 126/130 256/258 174/180 202/204 184/184 114/140 146/164 202/204 152/156 204/210 248/254 230/230 8/14 188/200 148/180 219/239
AGP03069 SSB 233/239 126/128 164/164 218/218 149/151 126/136 234/250 170/174 202/202 184/194 126/132 164/174 200/202 162/164 206/210 238/250 240/244 2/14 180/184 176/186 233/239
AGP03071 SSB 231/239 110/132 164/164 208/216 145/147 134/136 256/258 154/180 200/202 182/184 134/138 144/144 198/200 152/154 204/210 242/258 232/234 10/14 188/196 148/150 231/239
AGP03072 SSB 233/245 114/132 164/164 206/218 151/151 130/132 248/260 168/174 202/206 190/192 126/128 146/174 194/206 150/162 194/204 246/254 234/240 2/14 196/198 168/192 233/245
AGP03073 SSB 219/245 116/130 164/184 206/218 145/147 128/136 252/260 160/168 204/206 190/202 116/132 146/160 194/204 150/152 196/204 242/254 234/234 10/10 186/200 164/174 219/245
AGP03074 SSB 231/245 128/128 164/166 206/216 147/149 126/136 260/262 160/172 202/204 190/202 114/122 144/164 206/216 150/164 206/206 238/246 234/234 2/12 186/198 166/178 231/245
AGP03075 SSB 233/237 124/136 164/164 216/216 137/149 124/132 244/250 154/174 202/202 182/184 114/118 164/172 198/204 138/164 202/208 246/250 234/238 10/12 188/198 148/188 233/237
AGP03076 SSB 229/233 134/140 164/164 208/208 143/149 128/132 234/262 166/174 202/202 184/190 128/134 144/164 204/216 156/170 206/212 238/252 222/238 10/10 188/188 176/180 229/233
AGP03077 SSB 225/235 126/140 164/166 206/214 149/149 130/142 258/266 154/164 202/202 184/192 126/128 164/166 194/200 152/154 204/206 246/250 234/240 10/12 188/188 148/192 225/235
AGP03078 SSB 239/245 116/130 164/166 216/218 149/149 130/138 256/258 166/166 202/204 180/182 122/140 142/164 196/202 152/156 194/204 252/254 238/240 10/10 182/200 148/186 239/245
AGP03079 SSB 237/237 110/114 164/166 206/216 149/153 126/130 254/268 180/180 202/206 182/202 128/134 142/172 202/204 138/152 202/210 246/258 236/238 10/12 198/200 178/190 237/237
AGP03080 SSB 233/245 114/130 164/164 206/216 137/149 136/144 234/258 168/178 202/204 182/202 124/126 142/146 202/204 154/154 204/204 246/252 236/238 8/12 180/186 166/178 233/245
AGP03081 SSB 219/245 102/124 164/164 206/216 149/153 126/132 258/260 158/160 200/202 184/190 114/134 146/166 202/206 138/156 202/208 238/250 234/234 12/12 186/188 172/172 219/245
AGP03082 SSB 227/227 114/116 164/166 206/216 147/151 124/144 258/262 168/170 202/204 182/182 132/140 144/166 204/208 NA 202/204 228/252 230/230 2/12 180/188 178/192 227/227
AGP03083 SSB 233/237 130/136 164/164 208/218 147/149 126/132 234/258 166/180 204/204 190/192 122/138 146/172 202/202 138/156 206/208 238/252 236/240 2/12 NA 178/192 233/237
AGP03084 SSB 227/235 102/126 164/164 206/208 137/145 94/130 262/276 154/168 204/204 182/192 130/140 164/164 198/204 138/150 204/208 246/246 234/236 2/8 186/188 176/176 227/235
AGP03085 SSB 237/237 110/130 166/166 206/206 147/149 130/138 244/256 170/180 202/202 182/184 134/140 146/148 202/216 NA 206/206 248/250 234/238 2/12 182/190 148/150 237/237
AGP03086 SSB NA 116/140 164/166 206/206 149/149 126/126 NA 170/182 202/202 NA NA NA 200/200 140/152 NA 250/252 NA 12/14 NA NA NA
AGP03087 SSB 245/245 126/130 164/166 208/218 147/153 132/138 250/260 152/180 202/204 182/182 140/140 142/146 200/204 154/156 196/208 242/254 234/234 2/10 188/188 168/172 245/245
AGP03088 SSB 229/231 138/140 164/164 206/218 137/147 126/138 248/258 180/182 204/204 182/190 126/138 144/164 202/204 NA 194/210 244/256 236/238 2/14 188/188 148/178 229/231
AGP03089 SSB NA NA 164/166 204/204 NA 136/140 NA 178/180 NA NA NA 142/144 196/202 152/156 NA 248/258 NA 8/10 NA NA NA
AGP03090 SSB 233/245 116/126 164/166 206/208 137/143 94/138 234/260 168/176 200/204 190/190 126/126 144/164 202/204 NA 208/212 242/254 234/238 10/12 188/200 176/178 233/245
AGP03091 SSB 237/237 132/134 164/166 206/216 137/149 126/138 252/260 172/180 204/204 182/194 126/134 146/148 196/198 NA 200/204 248/252 234/238 12/12 182/188 148/178 237/237
AGP03092 SSB 229/233 102/116 166/166 208/216 143/149 94/124 248/262 166/174 200/202 182/192 122/134 146/174 204/206 NA 196/206 NA 234/240 6/6 180/186 178/186 229/233
AGP03093 SSB NA 114/136 164/164 216/218 145/147 126/140 NA 174/182 202/202 NA NA 164/164 198/200 164/164 NA 254/254 234/240 14/14 182/188 NA NA
AGP03094 SSB 233/237 128/130 164/164 216/218 145/149 130/140 250/256 164/174 204/206 190/192 122/140 142/164 198/198 138/158 206/208 250/252 230/240 2/2 184/198 176/192 233/237
AGP03095 SSB 219/219 112/126 164/166 206/218 149/149 130/132 260/260 168/168 204/204 182/194 128/140 142/164 202/204 154/164 204/206 252/254 236/236 8/10 188/200 172/178 219/219
AGP03096 SSB 233/245 128/130 164/164 216/218 137/153 126/130 234/254 154/178 202/204 182/190 138/140 160/164 196/198 NA 196/204 248/250 234/240 2/12 188/198 172/178 233/245
AGP03097 SSB NA 130/132 164/164 208/218 149/149 124/132 256/260 176/180 NA NA NA NA 204/204 138/138 NA NA NA 8/8 NA NA NA
AGP03098 SSB 227/231 128/132 164/164 206/208 149/149 126/128 254/260 164/180 202/202 190/192 136/140 144/150 202/204 154/164 206/206 250/252 236/238 10/14 188/198 148/178 227/231
AGP03099 SSB 231/235 112/140 164/166 206/216 137/137 126/136 248/258 170/170 202/204 182/192 126/140 164/166 196/206 138/152 208/208 254/258 230/238 2/10 186/198 176/186 231/235
AGP03100 SSB 215/233 126/130 164/164 216/216 149/153 130/132 258/258 154/180 204/206 184/194 114/122 146/150 196/202 154/154 198/204 258/258 220/234 10/10 190/196 148/148 215/233
AGP03101 SSB 215/233 128/130 164/166 206/216 137/143 126/144 234/256 148/184 204/204 190/192 122/126 146/150 196/206 170/170 202/206 250/258 234/238 2/4 196/198 148/178 215/233
AGP03102 SSB 233/241 128/130 164/166 216/216 145/147 134/138 260/260 180/180 202/204 182/182 128/138 146/168 200/206 138/150 204/204 258/260 234/234 8/10 188/200 148/178 233/241
AGP03103 SSB 237/239 130/130 164/164 206/208 149/153 124/126 248/262 152/152 202/204 182/184 126/128 146/174 204/208 138/156 206/206 248/252 234/234 2/2 182/182 172/192 237/239
AGP03104 SSB 227/233 128/128 164/166 206/206 147/149 124/132 260/262 180/180 202/204 182/190 128/132 146/168 206/201 140/164 204/204 242/246 234/236 2/10 186/198 172/192 227/233
AGP03105 SSB 229/237 100/114 164/166 216/218 147/149 128/140 260/262 180/180 200/202 182/184 118/134 146/148 198/200 138/154 194/204 246/252 234/240 8/14 190/200 168/186 229/237
AGP03106 SSB 233/233 130/130 166/166 216/216 137/149 94/130 252/258 174/180 202/204 184/184 124/128 144/160 196/200 152/154 204/206 246/248 238/238 10/10 NA 148/190 233/233
AGP03107 SSB 235/241 132/132 164/164 216/216 149/149 126/138 256/262 148/178 202/204 184/190 128/136 142/152 200/206 138/140 204/208 246/246 222/236 2/14 180/188 178/192 235/241
AGP03108 SSB 245/245 130/134 164/166 206/206 137/147 132/136 234/262 170/180 200/200 184/194 124/132 164/166 202/202 138/138 194/206 252/252 234/234 2/8 188/200 148/172 245/245
AGP03109 SSB 233/241 126/132 164/164 206/216 149/149 122/132 258/260 154/180 202/202 184/202 132/140 146/166 198/198 150/162 204/206 250/252 234/238 8/10 188/198 168/172 233/241
AGP03110 SSB 225/245 110/130 164/164 206/218 145/145 124/126 260/262 148/178 202/204 182/190 126/134 146/164 202/202 140/162 206/210 246/250 238/244 8/10 188/188 168/168 225/245
AGP03111 SSB 233/241 114/140 162/164 208/218 145/153 136/138 262/276 168/180 202/204 190/190 136/140 146/146 198/204 140/152 204/204 246/258 238/240 2/10 186/198 178/186 233/241
AGP03112 SSB 233/233 130/136 164/166 216/216 137/149 130/130 234/256 158/178 202/204 182/190 114/140 146/166 204/206 156/156 196/208 250/252 234/240 8/10 186/188 178/192 233/233
AGP03113 SSB 231/233 112/114 164/166 216/218 149/153 130/138 248/262 148/178 204/204 184/194 114/126 142/142 204/206 140/144 206/208 248/248 230/234 8/10 192/196 148/166 231/233
AGP03114 SSB 219/233 130/140 164/164 208/218 145/147 128/134 260/262 154/178 202/202 184/184 122/134 150/164 198/202 138/152 204/206 242/254 234/234 10/10 186/188 148/178 219/233
AGP03116 SSB 233/239 102/132 164/166 216/218 149/149 128/132 258/260 170/178 202/204 192/194 126/138 144/146 204/204 138/162 206/208 238/250 234/238 2/12 182/188 148/168 233/239
AGP03117 SSB 225/227 132/132 164/166 206/218 147/149 94/128 254/256 174/180 202/204 190/192 132/140 144/146 200/204 NA 196/208 248/250 234/240 2/10 184/188 176/176 225/227
AGP03118 SSB 231/245 102/126 164/166 214/218 143/151 132/140 252/266 154/168 202/204 184/184 122/126 146/150 198/200 164/170 204/204 250/250 234/238 10/12 188/200 168/188 231/245
AGP03119 SSB 233/245 116/126 164/166 216/218 151/153 132/136 256/260 164/168 200/204 182/192 126/140 146/164 196/204 140/156 204/208 238/238 238/244 2/14 188/200 148/188 233/245
AGP03120 SSB 215/229 114/128 164/164 216/218 143/149 138/138 234/234 160/178 204/204 192/202 134/134 150/164 198/204 164/164 196/204 238/252 236/238 2/12 200/200 166/178 215/229
AGP03121 SSB 237/237 112/134 164/164 206/206 149/149 126/138 252/258 166/170 202/204 182/184 124/130 142/164 202/216 138/152 202/204 250/258 234/240 2/10 NA 148/176 237/237
AGP03122 SSB 227/241 126/130 164/164 206/218 137/147 132/132 252/262 148/178 202/204 182/182 118/128 142/160 200/200 156/170 196/204 252/254 234/236 8/14 NA 172/178 227/241
AGP03123 SSB 231/233 110/130 164/164 206/218 137/149 94/136 258/276 152/160 202/204 190/190 122/140 142/146 200/202 140/164 206/210 246/252 232/238 2/10 NA 148/174 231/233
AGP03124 SSB 231/235 124/130 166/166 204/218 149/149 138/148 234/260 158/170 202/204 190/192 128/140 146/164 204/204 NA 194/204 242/254 234/240 2/12 NA 176/176 231/235
AGP03125 SSB 229/235 128/132 164/164 208/216 149/149 126/136 262/262 154/168 200/202 182/192 126/138 146/164 198/204 152/152 204/204 250/260 232/234 10/10 NA 176/182 229/235
AGP03126 SSB 215/219 110/140 164/164 206/214 149/151 130/132 256/258 154/154 202/204 182/192 122/138 144/160 194/194 162/164 206/206 242/246 NA 10/14 NA 178/192 215/219
AGP03127 SSB 215/241 102/128 164/164 206/206 147/149 136/138 262/262 152/180 204/204 184/192 114/134 142/148 198/200 136/170 194/204 248/258 234/238 8/10 NA 174/188 215/241
AGP03128 SSB 227/231 110/126 164/166 218/218 147/151 132/148 256/266 152/174 202/204 186/192 132/138 144/160 202/206 164/164 206/210 250/254 222/234 12/12 NA 172/182 227/231
AGP03129 SSB 225/231 126/130 164/166 214/218 147/149 132/142 256/260 170/170 202/204 182/192 132/132 146/164 196/202 138/170 204/204 246/246 236/238 2/14 NA 166/178 225/231
AGP03130 SSB 229/245 114/126 164/164 206/208 149/153 94/126 244/258 148/180 202/202 190/194 130/138 148/164 198/202 150/152 200/208 238/250 238/240 NA NA 176/182 229/245
AGP03131 SSB 225/233 110/134 164/164 216/216 143/145 94/126 256/262 156/182 202/202 190/190 114/132 142/166 194/208 154/154 204/204 258/258 234/238 2/8 NA 178/184 225/233
AGP03132 SSB 227/233 134/134 164/164 206/208 151/153 130/138 254/258 164/168 202/204 182/190 138/140 146/160 198/204 150/156 206/206 250/250 230/236 2/10 NA 148/148 227/233
AGP03133 SSB 233/237 102/114 164/164 206/218 143/147 132/148 258/260 180/180 204/204 182/194 126/128 142/164 198/202 138/162 200/204 244/248 234/234 10/10 NA 172/172 233/237
AGP03134 SSB 235/245 128/130 164/164 216/218 151/153 132/144 248/250 148/160 202/204 182/190 128/134 142/174 198/198 154/170 206/206 248/252 234/238 8/10 NA 176/178 235/245
AGP03135 SSB 239/245 124/126 164/164 206/208 137/147 124/130 260/260 170/180 202/204 182/190 122/134 164/164 200/208 138/140 204/212 248/250 230/238 8/8 NA 172/176 239/245
AGP03136 SSB 231/233 124/134 166/184 206/206 137/149 132/144 234/252 172/174 202/204 182/190 138/140 150/164 198/200 152/152 204/204 250/250 234/238 8/10 NA 182/190 231/233
AGP03137 SSB 229/233 136/140 164/164 204/216 143/147 130/132 260/262 152/154 202/204 182/190 124/138 144/146 196/198 156/162 204/206 250/250 232/234 10/12 NA 178/190 229/233
AGP03138 SSB 233/239 124/128 164/166 204/208 137/149 130/132 234/250 154/174 204/204 182/194 114/122 164/174 198/200 138/144 210/212 248/250 238/240 2/8 NA 178/178 233/239
AGP03139 SSB 219/233 114/132 164/166 216/216 143/145 130/132 244/254 148/154 202/204 184/190 116/134 164/164 198/204 152/164 204/210 242/258 234/236 2/10 NA 168/172 219/233
AGP03140 SSB 215/233 102/116 166/166 206/216 137/147 126/126 260/266 154/182 202/204 182/192 134/140 142/164 196/204 136/138 206/210 250/256 230/238 10/14 NA 148/168 215/233
AGP03141 SSB 231/233 124/126 164/164 216/218 137/145 124/130 252/256 166/176 204/204 182/182 134/138 144/172 200/202 154/154 204/206 250/258 238/238 6/10 NA 174/182 231/233
AGP03142 SSB 233/245 130/140 164/166 206/214 149/149 130/132 256/258 148/166 202/202 182/184 128/136 146/146 204/208 150/152 206/210 248/252 230/230 2/12 NA 148/192 233/245
AGP03143 SSB 215/233 126/130 166/184 204/216 145/153 132/140 252/258 156/164 202/202 190/192 124/138 160/164 198/204 160/164 204/204 254/260 234/240 8/12 NA 176/188 215/233
AGP03144 SSB 227/231 126/126 164/164 214/216 137/149 126/130 260/260 176/180 200/204 182/192 132/138 146/160 198/208 162/164 196/200 242/250 234/238 10/14 NA 148/176 227/231
W6502/02_FWB_pup FWB 245/245 126/134 166/166 208/218 145/145 130/132 260/262 176/178 202/204 182/192 122/126 146/160 204/204 140/162 206/206 250/252 220/234 8/14 186/200 168/186 245/245
W6755/55_FWB_pup FWB 227/245 110/126 164/166 206/206 149/149 130/138 256/262 148/172 202/204 NA 126/140 NA 198/202 152/170 204/204 242/252 238/240 10/12 188/190 168/178 227/245
W6756/56_FWB_pup FWB 233/233 102/142 164/166 214/216 145/145 126/148 260/262 168/182 202/202 184/190 NA 142/164 196/208 154/156 204/206 246/250 230/238 2/12 188/196 178/178 233/233
W6503/03_FWB_pup FWB 233/237 126/132 164/166 206/206 149/151 132/136 256/262 170/178 202/204 182/202 128/134 142/148 196/204 150/152 194/206 238/250 238/238 8/12 186/198 166/192 233/237
