id pop L_Pv9 L_Hg63 L_Hg810 L_Hg13 L_M11a L_PvcA L_Zcwb07 L_Agaz2 L_Ag3 L_Agaz6 L_Ag2 L_OrrFCB2 L_Lw10 L_Zcwc01 L_Agaz5 L_ZcwCgDhB14 L_Ag7 L_Agt10 L_ZcwCgDh47 L_Zcwe05 L_Ag1 L_OrrFCB8 L_Agt47 L_Zcwf07 L_ZcwD02 L_ZcwCgDh18 L_Aa4 L_ZcCgDh58 L_Agaz3 L_9621 L_5546 L_Zcwa12 L_PvcE L_Zcwb09 Lgaz10 L_Zcwc03 L_Mang36
MI2035 Macquarie 223/231 166/186 252/256 144/156 135/149 190/196 222/234 149/149 176/182 218/218 106/112 114/114 139/139 192/196 254/254 127/131 215/217 260/266 198/198 107/107 192/192 237/241 142/146 254/256 175/177 216/216 324/336 208/210 125/125 149/155 198/232 134/138 190/208 138/130 248/248 307/307 223/231
MI2351 Macquarie 225/231 180/198 248/252 148/180 135/149 192/192 228/234 149/149 176/178 218/218 110/124 120/120 139/143 194/194 242/254 133/135 213/219 250/254 190/200 111/111 194/200 237/241 136/142 210/214 151/169 218/218 316/322 206/208 123/123 149/155 200/204 142/144 192/194 160/162 248/252 307/307 225/231
MI2352 Macquarie 225/231 178/208 254/254 150/158 135/140 184/184 234/234 149/149 180/182 220/220 110/142 122/126 141/143 194/194 254/358 135/135 219/221 268/280 200/204 109/113 198/198 237/237 140/148 218/218 171/173 216/216 316/318 206/206 NA NA NA NA NA NA NA NA 225/231
MI2362 Macquarie 223/231 198/208 248/256 152/158 135/149 174/184 216/234 149/149 180/182 218/220 106/112 120/126 139/139 196/196 254/278 131/131 217/217 240/260 200/200 107/113 196/196 237/241 136/146 202/222 175/179 216/216 310/316 206/206 123/125 149/155 202/232 120/138 196/198 138/158 248/248 307/307 223/231
MI2365 Macquarie 225/231 184/208 252/256 150/156 140/149 174/190 214/222 149/149 176/182 218/218 106/162 114/132 137/139 192/194 238/286 121/131 217/217 260/268 200/204 109/117 198/198 233/241 140/146 216/256 175/175 214/216 316/322 206/206 123/123 155/155 206/254 138/138 190/190 138/158 246/248 307/307 225/231
MI2366 Macquarie 231/231 184/208 NA 150/156 140/149 174/190 222/234 149/149 178/182 218/220 106/162 NA 139/139 192/192 238/254 121/133 217/221 248/260 198/204 107/113 198/198 237/241 132/146 202/216 173/175 216/216 314/336 206/206 125/125 149/153 206/206 134/134 190/194 130/130 248/248 307/307 231/231
MI2367 Macquarie 225/231 166/196 254/254 144/158 135/140 174/196 222/228 149/149 176/178 218/220 110/124 118/120 135/145 192/192 254/254 135/139 217/219 272/280 198/200 109/117 194/196 233/233 136/146 204/220 175/175 216/216 316/338 206/208 125/127 155/155 202/208 124/142 186/188 146/168 244/254 307/307 225/231
MI2368 Macquarie 223/223 186/192 252/256 156/168 135/143 174/174 216/234 149/149 178/182 218/218 110/114 114/126 139/139 192/196 242/254 131/133 217/219 262/272 200/200 107/109 196/200 237/241 132/146 256/256 175/177 216/216 316/336 206/208 123/125 155/155 204/232 138/138 190/196 138/160 248/248 307/331 223/223
MI2370 Macquarie 211/231 188/212 252/252 150/172 135/149 186/190 224/226 149/149 176/180 218/218 110/114 NA 145/145 192/194 242/322 135/137 219/219 268/272 198/200 105/109 192/198 233/241 136/136 204/210 179/179 216/216 314/314 208/212 123/125 153/155 206/278 134/134 192/196 138/142 254/254 307/307 211/231
MI2372 Macquarie 223/231 164/188 248/250 150/180 140/140 192/194 222/242 149/149 176/176 218/218 110/132 NA 145/145 192/194 242/254 NA 215/219 268/276 190/198 113/117 184/194 233/241 NA 204/206 175/179 216/216 314/338 206/206 125/127 155/155 200/204 122/124 190/190 168/168 254/254 307/307 223/231
MI2373 Macquarie 223/231 166/184 242/258 150/180 149/149 174/196 222/242 149/149 178/180 218/220 110/114 120/120 135/139 192/194 242/254 113/131 217/217 264/270 190/200 109/109 184/196 233/237 146/146 224/224 173/175 216/216 314/336 206/206 123/125 155/155 200/200 124/128 190/196 138/138 244/248 307/307 223/231
MI2375 Macquarie 225/229 168/178 252/264 148/150 135/140 184/188 214/226 149/149 178/178 220/220 142/142 124/126 137/137 194/196 226/242 109/131 215/217 262/278 192/192 109/111 190/192 233/237 136/142 220/242 171/179 216/216 316/322 206/210 123/125 153/155 198/206 126/142 172/188 138/152 246/246 307/307 225/229
MI2376 Macquarie 225/229 164/188 248/256 156/158 140/140 174/190 226/242 149/149 176/176 218/220 110/126 NA 139/145 194/196 242/354 125/131 217/217 248/270 196/198 109/109 192/198 233/237 148/152 216/224 173/175 216/218 314/336 204/206 125/125 153/155 198/206 124/142 190/196 138/130 248/254 307/307 225/229
MI2377 Macquarie 225/231 180/196 256/258 156/156 135/145 190/192 228/230 149/149 176/178 218/220 120/124 118/118 139/149 194/194 230/286 131/135 217/219 264/268 190/194 111/117 184/190 237/237 144/146 206/244 169/171 216/216 316/318 206/206 123/125 155/155 196/212 122/144 186/202 142/154 248/248 307/307 225/231
MI2381 Macquarie 229/231 172/182 252/256 150/168 140/149 190/190 216/222 149/149 178/184 218/220 112/162 122/122 137/145 192/196 242/290 135/137 217/219 250/268 198/200 109/109 192/200 241/241 136/136 204/206 175/179 216/216 314/314 206/212 125/125 155/155 202/274 134/134 196/206 142/158 246/254 307/307 229/231
MI2382 Macquarie 225/227 180/188 252/256 150/168 135/135 174/190 226/236 149/149 176/176 216/220 112/120 118/118 135/137 192/192 242/242 137/137 219/219 NA 198/200 109/109 196/200 233/233 136/136 224/280 179/181 214/216 316/324 206/212 125/125 155/155 200/276 134/144 172/192 138/130 244/246 331/331 225/227
MI2383 Macquarie 225/231 178/188 248/264 168/170 135/135 184/190 222/234 149/149 176/178 214/220 108/108 NA 137/139 194/194 234/242 109/135 219/221 272/272 196/200 113/117 190/198 233/237 142/146 224/270 173/179 216/216 316/316 206/208 123/125 153/155 200/206 126/134 194/196 142/152 246/248 307/307 225/231
MI2387 Macquarie 223/227 164/186 252/258 148/180 149/149 190/194 234/242 149/149 182/182 218/220 110/162 NA 135/139 192/194 242/354 131/137 217/219 268/268 198/198 109/117 192/194 233/241 146/152 204/256 177/179 216/216 316/336 206/206 125/127 153/155 198/204 124/130 190/194 138/168 244/248 307/307 223/227
MI2388 Macquarie 229/231 194/206 252/254 150/168 143/155 190/190 216/240 149/149 178/182 218/218 112/120 NA 139/143 194/196 242/278 123/131 213/217 270/270 200/202 109/113 198/200 233/237 146/146 202/236 175/179 216/216 318/340 206/206 123/125 155/155 202/204 132/144 190/196 140/158 248/252 307/307 229/231
MI2390 Macquarie 225/229 178/192 252/264 168/170 135/135 174/184 234/234 149/149 178/180 216/220 124/142 NA 139/145 194/196 254/278 133/137 217/219 NA 192/204 109/111 190/192 233/237 136/146 224/226 173/175 216/216 316/328 206/206 125/125 153/155 202/208 126/134 190/194 152/162 248/254 307/307 225/229
MI2391 Macquarie 225/225 176/184 254/254 150/166 140/140 174/194 222/242 149/149 176/178 218/218 110/124 NA 141/145 192/196 254/358 135/135 219/219 266/272 196/200 111/117 196/196 233/237 136/140 204/216 175/179 216/216 314/338 206/216 NA 155/155 202/204 NA 186/196 128/168 250/254 307/307 225/225
MI2392 Macquarie 229/239 170/186 256/264 150/168 135/151 190/200 234/234 149/149 178/182 214/220 110/142 NA 137/145 192/194 242/242 109/135 219/221 246/262 198/200 111/117 190/194 233/241 136/142 206/224 171/175 216/216 308/316 206/212 125/125 153/155 204/206 124/126 188/196 130/152 246/254 307/307 229/239
MI2397 Macquarie 229/241 170/196 252/264 156/170 135/140 184/200 234/238 149/149 NA NA NA NA 139/141 196/196 242/242 109/131 215/217 264/272 192/198 109/117 184/198 233/237 132/142 214/242 171/173 216/216 314/316 206/206 125/125 153/155 166/206 132/138 172/188 138/152 246/248 307/307 229/241
MI2398 Macquarie NA NA NA NA NA NA 226/226 125/149 176/180 218/220 110/110 126/126 135/139 192/192 242/246 131/133 219/219 264/270 190/196 109/111 192/192 241/245 136/152 204/214 171/175 216/216 308/314 206/212 125/125 155/155 172/198 124/124 190/196 146/168 244/248 NA NA
MI2399 Macquarie 225/243 178/180 254/258 144/144 135/135 182/184 234/240 149/149 178/180 220/220 110/126 112/126 135/143 194/196 242/286 131/133 215/221 264/280 196/204 113/117 192/198 233/237 136/142 218/220 171/177 216/216 314/318 206/216 125/125 155/155 184/212 106/130 190/190 138/130 244/252 307/307 225/243
MI2401 Macquarie 225/231 166/192 256/256 166/180 135/140 174/174 222/234 149/149 174/176 218/218 112/132 120/124 145/147 192/194 254/254 135/135 215/219 268/272 196/198 113/117 196/198 233/245 136/148 200/210 175/175 216/216 322/324 206/206 125/127 153/155 200/202 124/144 172/192 130/130 254/256 295/307 225/231
MI2419 Macquarie 225/239 178/190 248/252 168/170 135/135 184/194 216/234 149/149 178/178 214/220 108/120 118/126 135/139 192/194 278/358 115/133 217/219 262/272 198/200 109/111 194/198 233/233 146/146 206/224 173/175 216/216 316/338 206/212 123/125 155/155 202/208 130/138 194/198 140/152 244/248 307/307 225/239
