id pop L_WS4 L_WS7 L_WS10 L_WS11 L_WS16 L_WS20 L_LS8 L_LS14 L_LS15 L_LS16 L_LS20 L_CS6 L_CS26 L_CS28 L_G1A
none 1 165/165 120/128 177/187 163/165 134/136 113/113 228/234 121/151 136/136 103/103 229/235 297/299 127/127 180/188 165/165
none 1 163/165 114/126 173/177 163/171 128/132 101/117 234/236 121/159 134/134 101/101 229/237 295/297 127/135 186/188 163/165
none 1 163/165 120/128 173/177 163/171 128/128 107/113 234/236 121/131 136/136 107/97 225/243 291/295 127/127 180/180 163/165
none 1 165/165 116/124 169/173 171/171 128/128 103/109 224/234 125/143 136/136 103/105 231/235 289/293 127/127 180/182 165/165
none 1 159/165 118/120 173/180 163/169 128/128 115/117 230/234 129/135 134/146 101/103 225/233 293/299 127/127 180/186 159/165
none 1 159/165 116/116 175/175 163/171 128/130 105/119 234/236 121/131 134/134 103/97 235/241 293/293 127/127 180/186 159/165
none 1 165/165 120/126 169/177 171/173 126/140 103/107 226/234 121/151 134/134 101/103 223/243 293/301 127/127 180/186 165/165
none 1 165/171 116/128 177/179 163/171 124/126 107/115 228/234 121/133 130/138 103/105 235/243 293/301 127/127 180/190 165/171
none 1 165/165 116/124 171/179 171/173 128/130 113/117 228/234 123/131 134/136 101/101 225/237 295/297 127/135 180/186 165/165
none 1 165/165 120/124 169/175 169/173 124/128 115/123 234/236 121/149 134/136 101/103 231/237 291/293 127/127 180/186 165/165
none 1 159/165 116/128 175/176 169/179 124/128 103/107 216/234 131/133 134/136 103/103 225/235 293/295 127/127 186/190 159/165
none 1 165/165 122/122 172/175 169/171 124/130 113/119 234/234 129/143 134/136 103/97 229/241 289/293 127/127 180/184 165/165
none 1 165/165 124/132 173/178 163/171 124/134 105/113 228/230 121/129 130/134 103/103 225/241 285/287 127/127 180/184 165/165
none 1 163/165 116/126 174/181 169/171 128/128 103/111 232/234 121/151 128/136 101/103 235/237 293/297 127/127 180/180 163/165
none 1 165/165 116/120 171/179 165/169 128/130 101/115 228/230 129/137 136/142 103/103 225/241 295/295 127/135 176/186 165/165
none 1 165/165 116/116 175/179 161/169 134/140 101/103 216/232 121/121 134/134 103/103 231/235 297/299 127/135 180/180 165/165
none 1 165/165 118/122 174/175 163/169 128/128 115/121 234/234 121/133 136/136 103/103 229/235 293/297 127/127 186/186 165/165
none 1 165/165 124/126 175/179 163/169 124/124 103/99 234/236 121/121 134/134 101/97 223/237 293/299 127/127 176/180 165/165
none 1 165/165 116/126 179/181 163/169 128/136 109/119 234/234 135/165 134/134 103/105 225/241 293/297 127/127 180/182 165/165
none 1 159/167 116/122 175/177 169/169 128/134 117/99 228/234 121/131 134/136 103/105 235/235 295/297 127/135 180/190 159/167
none 1 165/165 124/130 173/177 171/171 124/128 103/111 230/236 121/135 134/134 101/103 223/223 293/295 127/127 180/186 165/165
none 1 165/165 124/126 179/180 163/175 128/128 103/115 223/234 121/135 136/136 103/105 231/243 295/305 127/127 180/182 165/165
none 1 165/165 114/116 173/173 165/169 130/130 113/117 232/234 121/133 134/134 101/101 225/231 295/295 127/127 180/186 165/165
none 1 165/173 116/126 173/176 163/163 128/130 109/119 230/234 123/135 136/136 101/103 225/235 293/297 127/127 186/186 165/173
none 1 163/169 116/120 175/177 169/171 124/136 113/115 234/234 121/121 128/134 103/103 231/243 289/293 127/127 184/190 163/169
none 1 165/165 122/124 175/181 165/169 124/124 113/119 223/228 121/129 134/134 101/103 225/231 295/299 127/135 180/180 165/165
none 1 165/165 116/116 173/182 165/173 124/134 103/109 234/236 121/153 134/134 101/103 237/243 291/295 127/127 186/186 165/165
none 1 165/165 122/130 177/177 161/165 124/130 105/113 234/234 121/133 134/136 103/103 229/243 293/297 127/135 180/180 165/165
none 1 165/165 116/116 173/177 169/171 124/124 111/119 228/234 121/121 134/136 103/107 223/229 291/293 127/127 186/198 165/165
none 1 159/167 116/124 175/177 165/171 128/130 103/113 234/234 121/133 134/136 103/105 225/241 295/297 127/135 186/188 159/167
none 1 165/165 116/116 173/177 161/171 124/128 103/113 230/234 121/155 136/136 103/103 231/235 295/299 127/135 176/188 165/165
none 1 165/169 116/124 161/169 169/171 128/136 113/115 228/232 121/121 136/136 103/103 223/237 299/301 127/127 190/190 165/169
none 1 165/165 116/118 175/177 171/171 134/136 109/113 222/230 121/121 134/134 103/103 237/239 293/295 127/131 180/186 165/165
none 1 165/173 116/126 173/175 161/161 128/134 107/109 234/234 121/149 136/136 103/103 225/235 297/299 127/129 176/180 165/173
none 1 163/165 116/122 176/178 161/169 126/134 115/115 232/232 121/121 134/146 103/107 225/237 293/299 127/127 180/186 163/165
none 1 163/165 116/116 170/175 169/169 130/130 115/117 220/234 155/157 136/136 103/105 235/241 295/297 127/127 180/188 163/165
none 2 159/165 114/120 177/177 163/173 126/128 105/115 228/230 131/131 134/136 103/103 223/239 295/295 127/127 186/186 159/165
none 2 159/165 120/126 173/179 173/173 124/134 115/117 228/230 121/123 134/136 103/105 223/223 295/297 127/127 186/186 159/165
none 2 163/165 114/120 173/174 165/173 128/130 105/115 230/230 121/131 136/146 103/103 231/237 291/295 127/135 186/186 163/165
none 2 165/169 114/120 176/179 165/173 134/136 105/117 230/230 121/123 136/146 103/103 235/239 293/295 127/127 182/186 165/169
none 2 163/165 126/126 173/174 169/173 124/130 105/115 228/230 131/131 136/136 103/103 231/231 293/295 127/127 186/186 163/165
none 2 163/165 120/122 173/174 173/173 126/128 113/115 228/228 131/133 136/146 103/105 233/237 295/295 127/127 186/186 163/165
none 2 165/165 124/126 175/179 165/173 128/134 111/115 228/230 131/133 134/136 101/103 223/225 295/295 127/127 180/186 165/165
none 2 159/163 114/114 176/179 165/169 134/136 115/115 224/230 123/131 134/136 103/103 235/239 293/295 127/127 182/186 159/163
none 2 163/165 114/118 167/177 165/173 124/130 115/115 216/232 121/131 134/136 103/103 231/233 293/295 127/127 186/186 163/165
none 2 163/165 118/124 173/173 165/171 128/136 113/115 230/234 121/133 134/136 103/103 229/235 295/295 127/127 182/186 163/165
none 2 159/165 114/120 173/179 173/173 130/134 113/115 228/230 121/121 136/136 103/97 239/239 287/293 127/127 186/186 159/165
none 2 165/165 126/126 173/173 173/173 130/134 113/115 224/228 131/131 136/138 103/105 227/237 295/295 127/127 186/186 165/165
none 2 163/169 114/118 173/179 165/165 130/136 115/115 228/228 131/131 134/142 103/103 223/225 295/295 127/127 180/186 163/169
none 2 163/165 120/120 173/175 165/173 126/130 103/115 216/216 121/121 134/136 101/103 239/239 295/301 127/127 186/194 163/165
none 2 163/165 114/120 177/177 163/173 126/130 105/117 216/230 131/131 136/136 103/103 223/229 291/295 127/127 186/186 163/165
none 2 165/169 114/120 177/177 165/173 134/134 115/115 228/234 121/131 136/136 103/103 223/241 293/295 127/127 186/186 165/169
none 2 159/165 120/126 174/175 165/173 126/134 115/115 228/230 123/131 134/146 103/97 231/235 291/295 127/127 180/186 159/165
none 2 165/165 114/126 173/177 165/165 126/128 115/115 230/230 121/131 134/136 103/103 231/233 295/295 127/127 182/186 165/165
none 2 165/165 118/120 173/177 165/171 128/130 105/113 228/230 121/133 134/146 103/103 223/231 295/295 127/127 180/182 165/165
none 2 163/165 124/126 173/179 173/173 126/128 105/115 230/230 123/131 134/136 103/103 237/239 291/295 127/127 182/186 163/165
none 2 159/163 114/126 176/177 165/169 128/134 103/115 228/230 121/131 134/134 103/105 223/235 295/301 127/127 186/192 159/163
none 2 165/165 118/126 171/175 165/173 126/128 105/117 234/234 121/133 134/136 101/103 233/237 291/295 127/129 186/186 165/165
none 2 159/163 120/126 177/179 173/173 126/130 113/115 230/234 123/139 134/136 103/103 223/229 295/295 127/127 186/186 159/163
none 2 165/165 114/126 169/174 173/173 128/134 105/113 216/230 131/139 130/134 103/105 237/241 291/293 127/129 186/186 165/165
none 2 165/165 124/126 173/176 165/173 128/130 115/115 216/230 121/123 136/136 103/103 229/231 287/297 127/127 186/186 165/165
none 2 165/165 116/120 173/177 171/173 124/126 115/117 216/228 121/121 136/138 103/103 223/229 295/295 127/127 186/188 165/165
none 3 165/169 116/128 175/181 169/173 124/126 111/117 224/224 121/133 134/136 101/101 225/243 293/295 127/127 180/186 165/169
none 3 169/169 116/130 178/181 171/173 124/128 107/107 216/236 121/137 128/134 103/103 231/233 297/299 135/135 186/186 169/169
none 3 163/165 118/120 172/174 171/171 128/130 103/117 234/234 121/147 128/134 101/101 223/239 301/301 127/127 180/186 163/165
none 3 165/167 116/124 171/174 165/171 124/128 105/115 216/234 121/151 134/136 101/103 231/239 295/301 127/135 180/190 165/167
none 3 165/173 118/124 177/179 163/169 124/130 103/107 230/234 121/121 134/142 103/97 223/235 299/301 127/127 180/186 165/173
none 3 163/165 124/128 173/177 163/169 128/128 111/111 234/236 121/131 134/134 103/103 233/251 291/291 127/129 176/186 163/165
none 3 163/165 124/128 173/175 165/171 128/136 103/117 216/230 121/133 128/134 101/105 225/229 291/293 127/127 180/182 163/165
none 3 163/165 122/122 175/187 163/165 124/128 103/113 224/246 121/133 134/134 105/97 225/241 297/299 127/135 180/180 163/165
none 3 165/167 116/128 177/180 169/169 124/128 115/119 224/236 121/125 134/134 103/103 233/241 279/301 127/127 186/186 165/167
none 3 163/165 128/128 173/181 169/171 124/128 113/113 230/234 121/133 134/142 103/103 229/233 297/297 127/127 182/188 163/165
none 3 163/165 114/128 171/175 165/169 128/130 101/115 230/234 121/133 134/134 101/97 231/237 289/295 127/127 182/186 163/165
none 3 165/165 116/138 173/181 163/165 124/130 101/121 230/236 121/133 134/136 101/103 231/231 295/301 127/135 186/188 165/165
none 3 159/165 116/118 173/177 169/171 128/138 109/111 224/234 121/129 134/136 103/105 223/235 293/293 127/127 182/188 159/165
none 3 165/171 124/136 176/177 169/173 136/140 105/107 228/234 133/135 134/134 101/97 231/241 297/299 127/127 184/186 165/171
none 3 167/171 118/128 173/179 163/169 124/128 103/103 234/236 121/123 134/136 101/103 225/237 295/299 127/135 176/180 167/171
none 3 165/169 116/128 169/177 161/171 124/130 109/99 228/230 121/121 134/136 103/107 225/231 293/295 135/135 180/186 165/169
none 3 159/165 122/122 171/175 163/169 130/130 103/107 216/234 121/121 134/136 103/103 225/241 295/295 127/127 186/186 159/165
none 3 159/165 128/132 175/179 163/169 124/128 117/117 224/236 121/131 134/134 103/103 235/243 295/297 127/127 186/186 159/165
none 3 165/165 120/128 175/177 165/171 130/130 109/113 230/234 121/121 134/136 103/103 229/237 293/295 127/135 176/184 165/165
none 3 159/165 122/126 171/179 171/171 128/134 103/105 226/236 121/121 134/134 103/103 229/231 301/305 127/127 180/184 159/165
none 3 165/165 118/126 171/173 161/171 128/128 113/115 232/234 123/135 134/134 101/103 235/237 295/295 135/135 186/192 165/165
none 3 165/165 120/120 176/177 171/171 130/130 103/115 234/234 121/131 134/136 103/105 239/243 289/297 127/127 178/180 165/165
none 3 165/165 122/124 181/181 169/175 124/128 113/117 225/238 121/125 134/136 101/103 223/225 293/297 127/127 180/182 165/165
none 3 159/165 120/122 173/177 165/171 128/128 103/117 230/230 121/137 134/136 103/103 231/233 293/297 127/127 184/186 159/165
none 3 165/165 128/138 175/177 171/173 128/134 103/109 230/236 121/121 134/134 103/103 225/231 299/303 127/129 180/186 165/165
none 3 163/163 120/126 179/179 165/169 128/136 115/115 230/234 121/131 134/134 101/101 231/233 293/305 127/127 180/186 163/163
none 3 159/165 114/120 169/177 163/169 128/130 113/113 230/236 121/131 134/134 103/97 223/243 289/293 127/127 182/190 159/165
none 3 163/165 120/128 171/177 161/169 126/128 111/113 232/232 121/127 134/134 103/103 237/237 295/299 127/127 180/200 163/165
none 3 165/167 118/130 173/175 171/173 124/130 109/115 230/234 121/121 134/136 101/103 239/239 291/293 127/127 186/186 165/167
none 3 165/169 128/128 174/175 171/171 128/128 113/115 226/234 121/121 130/134 103/103 225/225 285/309 127/127 186/190 165/169
none 3 169/171 116/124 174/176 169/171 126/130 115/115 234/234 121/123 136/136 101/101 225/237 291/295 127/127 176/186 169/171
none 3 165/165 120/122 167/175 169/171 132/134 113/113 228/232 121/149 134/136 103/93 237/239 289/295 127/127 184/186 165/165
none 3 165/171 114/116 173/175 165/173 134/138 101/113 216/220 121/121 134/136 103/103 223/233 291/297 127/135 186/186 165/171
none 3 165/171 118/120 177/178 165/171 124/124 105/115 216/224 119/123 136/136 103/103 241/251 293/295 127/129 176/186 165/171
none 3 165/165 116/124 175/177 169/169 124/126 103/113 226/234 121/135 134/136 103/105 233/235 289/301 127/135 182/186 165/165
none 3 163/165 126/126 171/180 169/171 126/142 105/105 230/234 121/121 134/134 101/103 231/251 291/293 127/127 186/190 163/165
none 3 165/165 126/128 173/175 163/169 126/136 111/113 216/230 121/133 134/136 101/103 233/241 295/297 127/127 180/198 165/165
none 3 165/165 118/126 173/175 165/171 124/124 113/117 224/230 121/121 134/136 103/105 223/241 295/297 127/127 176/180 165/165
none 3 165/165 116/128 175/175 171/175 124/130 113/119 234/236 121/121 134/136 101/103 231/237 293/301 127/127 180/190 165/165
none 3 159/159 114/128 175/177 163/171 124/124 117/117 232/236 121/121 134/134 101/103 231/235 293/305 127/127 180/180 159/159
none 3 165/165 120/122 169/176 161/169 124/128 103/117 230/238 121/133 134/136 101/101 233/237 295/295 127/127 180/186 165/165
none 3 159/159 124/128 173/175 171/173 128/136 113/117 226/236 121/121 136/142 103/105 225/243 289/293 127/127 186/188 159/159
none 3 159/165 114/116 169/177 171/171 124/128 101/113 234/234 121/121 136/136 103/103 235/239 291/293 127/129 180/186 159/165
none 3 163/165 116/118 171/178 171/171 128/128 103/113 230/234 121/139 134/136 103/103 233/237 295/299 127/135 180/182 163/165
none 3 163/165 116/118 169/173 169/171 128/130 111/117 228/234 121/121 134/134 101/101 235/239 295/297 127/129 186/188 163/165
none 3 163/171 122/126 167/175 165/177 128/128 103/109 216/234 121/131 130/134 103/103 233/241 289/301 127/127 182/186 163/171
none 3 165/167 116/122 171/173 169/171 128/134 103/111 226/230 121/137 134/136 103/103 225/229 293/297 129/135 176/186 165/167
none 3 165/165 124/132 173/181 171/171 126/126 113/115 228/234 121/127 128/136 103/103 223/253 295/297 127/127 186/188 165/165
none 3 165/171 120/128 175/175 163/171 130/132 113/115 226/228 121/121 134/134 101/103 225/243 293/293 127/127 186/194 165/171
none 3 163/165 116/116 171/177 163/173 128/130 113/113 226/230 121/121 128/136 103/103 229/231 293/303 127/135 180/186 163/165
none 3 159/165 116/124 169/175 165/169 124/128 113/119 228/228 121/155 136/136 103/103 229/235 295/297 127/127 182/198 159/165
none 3 163/165 120/124 177/186 163/171 128/134 103/111 224/232 121/121 128/134 101/107 223/229 293/299 127/129 182/186 163/165
none 3 165/171 124/126 176/182 169/169 128/130 101/103 224/238 121/121 130/142 103/103 233/239 293/301 135/135 186/188 165/171
none 3 163/165 120/126 169/176 169/171 128/136 103/117 230/230 121/121 134/136 101/101 223/237 293/295 127/127 180/186 163/165
none 3 159/163 116/122 169/177 167/171 124/134 113/113 216/234 121/129 134/136 101/105 237/243 287/295 127/127 182/186 159/163
none 3 159/165 116/126 173/175 163/171 124/130 109/119 224/230 121/121 134/136 101/103 233/237 289/295 127/127 182/186 159/165
none 3 165/165 118/134 174/177 163/171 128/134 107/115 224/228 121/127 134/136 101/107 223/223 295/297 127/135 186/192 165/165
none 3 159/165 116/116 169/177 169/169 134/138 103/113 216/234 121/123 134/134 103/103 233/241 297/297 127/127 180/186 159/165
none 3 165/165 118/120 170/173 165/173 128/130 111/113 232/234 123/127 134/134 103/105 235/243 293/293 127/127 182/186 165/165
none 3 165/165 116/126 175/175 169/171 128/128 117/117 224/228 121/133 134/136 103/97 233/235 293/301 127/127 180/188 165/165
none 3 159/165 124/124 177/178 169/171 124/128 109/113 234/234 121/121 134/134 103/103 225/233 297/301 127/127 180/188 159/165
none 3 159/165 116/118 175/177 169/171 124/128 103/119 226/236 121/129 134/134 101/103 225/225 291/295 127/127 180/186 159/165
none 3 159/165 114/116 175/177 169/179 128/136 107/107 228/232 121/159 128/134 101/103 225/241 291/303 127/135 188/188 159/165
none 3 165/165 120/132 177/180 163/171 124/130 115/115 216/234 123/131 134/136 101/103 239/251 295/299 127/129 186/186 165/165
none 3 165/165 126/126 169/175 163/169 126/130 111/117 234/234 121/121 134/136 101/103 229/231 293/299 129/135 182/186 165/165
none 3 159/171 116/120 175/177 165/171 128/130 105/117 230/234 119/121 134/138 101/105 231/233 279/279 127/127 186/186 159/171
none 3 159/171 118/130 181/183 171/171 124/136 107/115 216/236 121/123 136/136 101/105 225/225 297/305 127/135 188/192 159/171
none 3 165/171 114/122 177/177 169/171 128/128 103/117 234/234 121/135 134/136 103/105 233/239 293/297 127/127 186/192 165/171
none 3 163/165 116/126 169/177 169/171 128/128 101/113 234/234 121/121 134/136 103/105 237/253 291/291 127/127 186/186 163/165
none 3 159/165 116/130 169/175 169/171 128/128 113/113 224/234 121/121 128/134 101/101 237/237 297/299 127/127 182/186 159/165
none 3 159/163 118/126 171/173 169/171 124/134 103/117 234/236 121/121 134/138 101/103 235/235 297/305 127/127 180/180 159/163
none 3 165/171 116/126 171/173 169/171 124/124 107/107 224/228 121/121 136/136 101/105 237/239 291/293 127/135 180/186 165/171
none 3 163/163 118/130 177/177 169/171 128/130 101/103 230/234 121/121 136/136 101/105 235/239 291/299 127/135 180/188 163/163
none 3 163/165 126/130 173/177 169/171 124/128 109/111 216/234 121/121 134/134 103/103 225/239 293/299 127/127 186/186 163/165
none 3 159/171 126/128 175/181 171/171 124/130 113/119 232/234 121/121 134/136 103/103 225/225 295/299 127/127 180/180 159/171
none 3 159/165 122/126 173/173 169/171 124/130 111/99 224/232 121/123 128/136 101/105 225/231 279/293 127/137 176/180 159/165
none 3 165/165 118/130 177/177 171/171 128/128 101/113 234/234 121/123 134/136 103/103 223/239 295/297 127/127 180/186 165/165
none 3 159/165 124/128 175/177 169/171 130/138 117/117 230/236 121/135 136/138 103/105 233/239 291/299 127/135 180/186 159/165
none 3 159/171 114/120 173/179 165/171 128/138 111/113 224/234 127/129 134/134 101/103 235/239 295/297 127/127 180/186 159/171
none 3 165/167 114/128 175/177 163/171 124/128 101/111 234/234 131/131 134/134 103/103 225/237 295/299 127/127 186/186 165/167
none 3 163/163 114/128 167/171 163/169 128/134 111/117 222/234 121/121 134/136 103/103 229/231 293/297 127/127 182/186 163/163
none 3 163/165 124/126 177/183 161/169 124/134 113/117 234/236 123/133 134/138 103/103 225/237 297/297 127/135 186/186 163/165
none 3 159/163 118/118 175/177 169/169 128/128 101/115 228/238 121/121 134/138 101/103 237/239 293/299 127/127 180/186 159/163
none 3 159/167 124/124 169/175 163/163 124/128 111/113 234/234 121/123 134/136 103/97 231/233 295/297 127/135 184/190 159/167
none 3 163/165 114/128 175/177 161/169 124/128 101/103 234/234 121/121 128/138 103/103 229/241 291/305 127/127 176/180 163/165
none 3 163/163 116/128 175/177 169/169 128/128 101/111 228/228 121/121 134/134 101/103 231/235 289/305 127/129 176/186 163/163
none 3 159/165 118/122 177/177 163/171 124/130 111/115 220/228 121/121 128/136 103/105 239/241 297/299 127/127 180/182 159/165
none 3 163/169 118/128 171/175 163/171 124/130 103/109 220/234 121/121 136/136 103/105 225/237 295/303 127/127 186/192 163/169
none 3 163/171 116/124 169/173 165/165 130/134 109/109 234/234 121/123 134/134 105/105 231/233 293/293 127/127 184/192 163/171
none 3 165/171 124/124 175/177 163/171 128/128 103/113 224/236 121/121 134/136 101/101 229/235 297/303 127/131 180/188 165/171
none 3 163/165 120/122 175/177 171/171 128/130 101/113 232/238 121/121 134/138 101/105 237/247 295/295 127/127 182/188 163/165
none 3 163/165 122/128 175/175 165/171 128/138 109/113 228/234 121/121 134/136 101/103 225/239 293/297 127/127 180/180 163/165
none 3 159/165 124/128 171/173 163/171 128/130 103/117 232/234 121/121 134/136 101/103 225/237 291/297 127/135 184/188 159/165
none 3 159/163 126/126 157/177 165/165 128/130 113/115 234/234 121/149 134/134 103/103 233/237 295/297 127/127 182/186 159/163
none 3 159/163 118/128 174/177 169/169 124/128 101/113 230/234 121/131 136/136 103/103 241/241 289/297 127/127 180/184 159/163
none 3 159/159 120/126 173/177 163/171 126/128 107/113 234/234 121/133 134/138 103/103 223/229 289/295 127/127 188/196 159/159
none 3 159/159 130/132 171/177 163/171 130/138 111/113 228/234 121/121 134/134 101/103 235/239 293/295 127/129 186/186 159/159
none 3 163/167 126/126 173/175 169/173 130/130 103/115 216/234 133/133 134/136 101/103 235/235 293/297 127/129 186/200 163/167
none 3 165/165 116/128 173/175 169/171 128/128 103/113 234/234 121/135 134/136 103/105 241/253 291/297 127/127 186/186 165/165
none 3 159/165 118/132 171/173 171/173 130/136 113/115 234/234 131/133 134/134 101/103 237/241 293/297 127/127 182/212 159/165
none 3 163/167 114/126 169/177 163/173 124/124 105/125 226/228 121/135 134/134 103/103 233/243 295/297 127/127 186/186 163/167
none 3 165/165 116/122 175/175 163/165 128/136 115/115 216/232 127/159 130/134 103/103 237/253 293/299 127/135 180/188 165/165
none 3 165/171 126/128 173/177 163/163 128/128 103/117 230/232 121/147 128/142 101/103 225/231 293/293 127/127 186/196 165/171
none 3 159/165 120/126 175/176 163/171 126/128 103/113 226/228 121/121 136/136 105/99 235/241 297/297 127/129 184/186 159/165
none 3 159/165 124/128 175/175 163/169 124/130 113/117 230/230 121/123 134/134 103/103 223/225 295/301 127/127 176/180 159/165
none 3 165/167 124/126 174/176 163/171 124/128 101/115 228/230 121/125 134/134 101/101 233/243 287/289 127/127 186/186 165/167
none 3 159/165 112/118 171/181 171/173 126/132 117/119 228/232 121/121 134/136 103/107 231/241 293/299 127/129 186/188 159/165
none 3 159/165 112/128 175/177 163/169 130/140 105/117 216/234 121/131 134/136 101/103 225/229 291/297 127/127 186/190 159/165
none 3 165/165 124/132 175/176 165/173 126/130 101/111 228/234 125/125 134/134 103/97 225/241 289/301 127/127 184/188 165/165
none 3 163/165 120/128 173/175 165/171 128/134 101/117 234/236 121/135 128/134 103/105 223/233 297/299 127/127 182/186 163/165
none 3 163/165 126/126 171/177 163/171 130/134 103/119 232/238 133/137 136/142 103/103 225/241 295/297 127/127 188/188 163/165
none 3 165/165 116/122 173/173 165/171 124/128 113/115 234/234 121/127 128/136 103/103 231/241 293/299 127/127 176/190 165/165
none 3 159/159 120/126 175/177 171/171 126/128 105/111 224/234 121/129 134/142 101/105 241/243 301/301 127/127 186/186 159/159
